target,curr_rate,runs_required,balls_left,wickets_in_hand,req_rate,winner
178,7.79,117,73,9,9.62,0
178,7.63,117,72,9,9.75,0
178,7.47,117,71,8,9.89,0
178,7.32,117,70,8,10.03,0
178,7.18,117,69,8,10.17,0
178,7.15,116,68,8,10.24,0
178,7.02,116,67,8,10.39,0
178,7,115,66,8,10.45,0
178,6.87,115,65,8,10.62,0
178,6.75,115,64,7,10.78,0
178,6.74,114,63,7,10.86,0
178,6.62,114,62,7,11.03,0
178,6.51,114,61,7,11.21,0
178,6.5,113,60,7,11.3,0
178,6.49,112,59,7,11.39,0
178,6.48,111,58,7,11.48,0
178,6.48,110,57,7,11.58,0
178,6.47,109,56,7,11.68,0
178,6.46,108,55,7,11.78,0
178,6.45,107,54,7,11.89,0
178,6.45,106,53,7,12,0
178,6.44,105,52,7,12.12,0
178,6.35,105,51,7,12.35,0
178,6.34,104,50,7,12.48,0
178,6.25,104,49,7,12.73,0
178,6.17,104,48,7,13,0
178,6.16,103,47,7,13.15,0
178,6.24,101,46,7,13.17,0
178,6.32,99,45,7,13.2,0
178,6.55,95,44,7,12.95,0
178,6.55,94,43,7,13.12,0
178,6.54,93,42,7,13.29,0
178,6.61,91,41,7,13.32,0
178,6.98,85,40,7,12.75,0
178,6.96,84,39,7,12.92,0
178,6.88,84,38,7,13.26,0
178,6.94,82,37,7,13.3,0
178,7.14,78,36,7,13,0
178,7.13,77,35,7,13.2,0
178,7.12,76,34,7,13.41,0
178,7.1,75,33,7,13.64,0
178,7.3,71,32,7,13.31,0
178,7.28,70,31,7,13.55,0
178,7.33,68,30,7,13.6,0
178,7.32,67,29,7,13.86,0
178,7.63,61,28,7,13.07,0
178,7.68,59,27,7,13.11,0
178,7.66,58,26,7,13.38,0
178,7.58,58,25,7,13.92,0
178,7.63,56,24,7,14,0
178,7.92,50,23,7,13.04,0
178,8.2,44,22,7,12,0
178,8.48,38,21,7,10.86,0
178,8.46,37,20,7,11.1,0
178,8.73,31,19,7,9.79,0
178,8.65,31,18,7,10.33,0
178,8.62,30,17,7,10.59,0
178,8.6,29,16,7,10.88,0
178,8.57,28,15,7,11.2,0
178,8.72,24,14,7,10.29,0
178,8.69,23,13,7,10.62,0
178,8.94,17,12,7,8.5,0
178,8.92,16,11,6,8.73,0
178,8.89,15,10,6,9,0
178,9.03,11,9,6,7.33,0
178,9,10,8,6,7.5,0
178,9.11,8,8,6,6,0
178,9.24,4,7,6,3.43,0
178,9.26,2,6,6,2,0
124,0,124,120,10,6.2,0
124,0,124,119,10,6.25,0
124,0,124,118,10,6.31,0
124,2,123,117,10,6.31,0
124,1.5,123,116,10,6.36,0
124,2.4,122,115,10,6.37,0
124,3,121,114,10,6.37,0
124,4.29,119,113,10,6.32,0
124,4.5,118,112,10,6.32,0
124,4.67,117,111,10,6.32,0
124,5.4,115,110,10,6.27,0
124,4.91,115,109,10,6.33,0
124,5,114,108,10,6.33,0
124,6.46,110,107,10,6.17,0
124,6,110,106,10,6.23,0
124,5.6,110,105,10,6.29,0
124,5.63,109,104,10,6.29,0
124,5.29,109,103,10,6.35,0
124,5,109,102,10,6.41,0
124,6,105,101,10,6.24,0
124,5.7,105,100,10,6.3,0
124,5.43,105,99,10,6.36,0
124,5.45,104,98,10,6.37,0
124,5.22,104,97,10,6.43,0
124,6,100,96,10,6.25,0
124,6.25,99,96,10,6.19,0
124,6,99,95,10,6.25,0
124,5.77,99,94,10,6.32,0
124,5.56,99,93,10,6.39,0
124,6.21,95,92,10,6.2,0
124,6,95,91,10,6.26,0
124,6,94,90,10,6.27,0
124,5.81,94,89,10,6.34,0
124,5.63,94,88,10,6.41,0
124,5.45,94,87,10,6.48,0
124,5.29,94,86,10,6.56,0
124,5.14,94,85,10,6.64,0
124,5.67,90,84,10,6.43,0
124,5.84,88,83,10,6.36,0
124,6.32,84,82,10,6.15,0
124,6.15,84,81,10,6.22,0
124,6.31,83,81,10,6.15,0
124,6.15,83,80,10,6.23,0
124,6.15,82,79,10,6.23,0
124,6.14,81,78,10,6.23,0
124,6.56,77,77,10,6,0
124,6.55,76,76,10,6,0
124,6.67,74,75,10,5.92,0
124,6.65,73,74,10,5.92,0
124,6.64,72,73,10,5.92,0
124,6.75,70,72,10,5.83,0
124,6.61,70,71,10,5.92,0
124,6.48,70,70,10,6,0
124,6.35,70,69,10,6.09,0
124,6.23,70,68,10,6.18,0
124,6.23,69,67,10,6.18,0
124,6.22,68,66,10,6.18,0
124,6.22,67,65,10,6.18,0
124,6.54,63,64,10,5.91,0
124,6.53,62,63,10,5.9,0
124,6.41,62,62,10,6,0
124,6.51,60,61,10,5.9,0
124,6.5,59,60,10,5.9,0
124,6.39,59,59,10,6,0
124,6.29,59,58,10,6.1,0
124,6.29,58,57,10,6.11,0
124,6.75,52,56,10,5.57,0
124,7.2,46,55,10,5.02,0
124,7.18,45,54,10,5,0
124,7.27,44,54,10,4.89,0
124,7.25,43,53,10,4.87,0
124,7.15,43,52,10,4.96,0
124,7.13,42,51,10,4.94,0
124,7.11,41,50,10,4.92,0
124,7.2,40,50,10,4.8,0
124,7.1,40,49,10,4.9,0
124,7.08,39,48,10,4.88,0
124,6.99,39,47,10,4.98,0
124,7.22,35,46,10,4.57,0
124,7.12,35,45,10,4.67,0
124,7.11,34,44,10,4.64,0
124,7.01,34,43,9,4.74,0
124,6.92,34,42,9,4.86,0
124,6.91,33,41,9,4.83,0
124,6.83,33,40,9,4.95,0
124,6.89,31,39,9,4.77,0
124,6.88,30,38,9,4.74,0
124,6.87,29,37,9,4.7,0
124,6.79,29,36,9,4.83,0
124,6.78,28,35,9,4.8,0
124,6.7,28,34,9,4.94,0
124,6.62,28,33,9,5.09,0
124,6.55,28,32,8,5.25,0
124,6.47,28,31,8,5.42,0
124,6.53,26,30,8,5.2,0
124,6.46,26,29,8,5.38,0
124,6.52,24,28,8,5.14,0
124,6.52,23,27,8,5.11,0
124,6.45,23,26,8,5.31,0
124,6.44,22,25,8,5.28,0
124,6.75,16,24,8,4,0
124,6.74,15,23,8,3.91,0
124,6.73,14,22,8,3.82,0
124,6.67,14,21,8,4,0
124,6.6,14,20,8,4.2,0
124,6.53,14,19,8,4.42,0
124,6.47,14,18,8,4.67,0
124,6.41,14,17,8,4.94,0
124,6.4,13,16,8,4.88,0
124,6.4,12,15,8,4.8,0
124,6.4,11,14,8,4.71,0
124,6.34,11,13,8,5.08,0
124,6.33,10,12,8,5,0
124,6.33,9,11,8,4.91,0
124,6.27,9,10,7,5.4,0
124,6.43,5,9,7,3.33,0
124,6.59,1,8,7,0.75,0
164,0,164,120,10,8.2,1
164,6,163,119,10,8.22,1
164,6,162,118,10,8.24,1
164,4,162,117,10,8.31,1
164,8,160,117,10,8.21,1
164,6,160,116,10,8.28,1
164,4.8,160,115,10,8.35,1
164,5,159,114,10,8.37,1
164,4.29,159,113,10,8.44,1
164,4.5,158,112,10,8.46,1
164,4,158,111,10,8.54,1
164,3.6,158,110,10,8.62,1
164,3.27,158,109,9,8.7,1
164,3.5,157,108,9,8.72,1
164,4.15,155,107,9,8.69,1
164,3.86,155,106,9,8.77,1
164,3.6,155,105,9,8.86,1
164,3.75,154,104,9,8.88,1
164,3.53,154,103,9,8.97,1
164,3.33,154,102,9,9.06,1
164,3.47,153,101,9,9.09,1
164,4.5,149,100,9,8.94,1
164,4.57,148,99,9,8.97,1
164,5.45,144,98,9,8.82,1
164,5.22,144,97,9,8.91,1
164,5,144,96,8,9,1
164,4.8,144,95,8,9.09,1
164,5.54,140,94,8,8.94,1
164,5.33,140,93,8,9.03,1
164,5.14,140,92,8,9.13,1
164,5.79,136,91,8,8.97,1
164,5.6,136,90,8,9.07,1
164,6.19,132,89,8,8.9,1
164,6.39,131,89,8,8.83,1
164,6.19,131,88,7,8.93,1
164,6,131,87,7,9.03,1
164,5.82,131,86,7,9.14,1
164,5.83,130,85,7,9.18,1
164,5.83,129,84,7,9.21,1
164,5.68,129,83,7,9.33,1
164,5.53,129,82,7,9.44,1
164,5.54,128,81,7,9.48,1
164,5.55,127,80,7,9.53,1
164,5.41,127,79,7,9.65,1
164,5.43,126,78,7,9.69,1
164,5.58,124,77,7,9.66,1
164,5.59,123,76,7,9.71,1
164,5.73,121,75,7,9.68,1
164,5.74,120,74,7,9.73,1
164,5.62,120,73,7,9.86,1
164,5.63,119,72,7,9.92,1
164,5.51,119,71,7,10.06,1
164,5.52,118,70,7,10.11,1
164,5.53,117,69,7,10.17,1
164,5.65,115,68,7,10.15,1
164,5.55,115,67,6,10.3,1
164,5.56,114,66,6,10.36,1
164,5.56,113,65,6,10.43,1
164,5.46,113,64,6,10.59,1
164,5.58,111,63,6,10.57,1
164,5.59,110,62,6,10.65,1
164,5.59,109,61,6,10.72,1
164,5.7,107,60,6,10.7,1
164,5.8,106,60,6,10.6,1
164,5.8,105,59,6,10.68,1
164,5.81,104,58,6,10.76,1
164,5.81,103,57,6,10.84,1
164,6.28,97,56,6,10.39,1
164,6.46,94,55,6,10.25,1
164,6.45,93,54,6,10.33,1
164,6.45,92,53,6,10.42,1
164,6.44,91,52,6,10.5,1
164,6.43,90,51,6,10.59,1
164,6.34,90,50,5,10.8,1
164,6.34,89,49,5,10.9,1
164,6.25,89,48,5,11.13,1
164,6.16,89,47,5,11.36,1
164,6.16,88,46,5,11.48,1
164,6.08,88,45,5,11.73,1
164,6.16,86,44,5,11.73,1
164,6.23,84,43,5,11.72,1
164,6.23,83,42,5,11.86,1
164,6.61,77,41,5,11.27,1
164,6.53,77,40,5,11.55,1
164,6.44,77,39,5,11.85,1
164,6.37,77,38,4,12.16,1
164,6.36,76,37,4,12.32,1
164,6.43,74,36,4,12.33,1
164,6.35,74,35,3,12.69,1
164,6.42,72,34,3,12.71,1
164,6.34,72,33,3,13.09,1
164,6.27,72,32,3,13.5,1
164,6.27,71,31,3,13.74,1
164,6.2,71,30,3,14.2,1
164,6.2,70,29,3,14.48,1
164,6.13,70,28,2,15,1
164,6.06,70,27,2,15.56,1
164,6.26,66,26,2,15.23,1
164,6.19,66,25,1,15.84,1
164,6.19,65,24,1,16.25,1
164,6.12,65,23,1,16.96,1
164,6.19,64,23,1,16.7,1
164,6.12,64,22,1,17.45,1
164,6.06,64,21,1,18.29,1
164,6.06,63,20,1,18.9,1
164,6,63,19,1,19.89,1
164,6,62,18,1,20.67,1
164,5.94,62,17,1,21.88,1
164,5.94,61,16,1,22.88,1
164,5.94,60,15,1,24,1
164,5.89,60,14,1,25.71,1
164,5.83,60,13,1,27.69,1
164,5.83,59,12,1,29.5,1
164,5.89,57,11,1,31.09,1
164,5.84,57,10,1,34.2,1
164,5.89,55,9,1,36.67,1
135,0,135,120,10,6.75,0
135,0,135,119,10,6.81,0
135,0,135,118,10,6.86,0
135,0,135,117,10,6.92,0
135,0,135,116,10,6.98,0
135,0,135,115,10,7.04,0
135,4,131,114,10,6.89,0
135,5.14,129,113,10,6.85,0
135,5.25,128,112,10,6.86,0
135,4.67,128,111,9,6.92,0
135,4.8,127,110,9,6.93,0
135,4.36,127,109,9,6.99,0
135,6,123,108,9,6.83,0
135,7.38,119,107,9,6.67,0
135,6.86,119,106,9,6.74,0
135,6.8,118,105,9,6.74,0
135,6.75,117,104,9,6.75,0
135,6.35,117,103,9,6.82,0
135,6.33,116,102,9,6.82,0
135,7.26,112,101,9,6.65,0
135,6.9,112,100,9,6.72,0
135,8.29,106,99,9,6.42,0
135,7.91,106,98,9,6.49,0
135,7.83,105,97,9,6.49,0
135,7.5,105,96,9,6.56,0
135,7.75,104,96,9,6.5,0
135,7.44,104,95,9,6.57,0
135,7.15,104,94,9,6.64,0
135,6.89,104,93,9,6.71,0
135,6.86,103,92,9,6.72,0
135,6.62,103,91,9,6.79,0
135,6.4,103,90,9,6.87,0
135,6.39,102,89,9,6.88,0
135,6.19,102,88,9,6.95,0
135,7.09,96,87,9,6.62,0
135,6.88,96,86,8,6.7,0
135,6.69,96,85,8,6.78,0
135,6.5,96,84,8,6.86,0
135,6.49,95,83,8,6.87,0
135,6.32,95,82,8,6.95,0
135,6.15,95,81,8,7.04,0
135,6,95,80,8,7.13,0
135,6.44,91,79,8,6.91,0
135,6.43,90,78,8,6.92,0
135,6.42,89,77,8,6.94,0
135,6.27,89,76,8,7.03,0
135,6.27,88,75,8,7.04,0
135,6.39,86,74,8,6.97,0
135,6.51,84,73,8,6.9,0
135,6.64,83,73,8,6.82,0
135,7,79,72,8,6.58,0
135,6.86,79,71,8,6.68,0
135,6.84,78,70,8,6.69,0
135,6.71,78,69,8,6.78,0
135,6.69,77,68,8,6.79,0
135,6.68,76,67,8,6.81,0
135,7,72,66,8,6.55,0
135,6.98,71,65,8,6.55,0
135,7.5,65,64,8,6.09,0
135,7.37,65,63,8,6.19,0
135,7.34,64,62,8,6.19,0
135,7.22,64,61,8,6.3,0
135,7.1,64,60,8,6.4,0
135,7.38,60,59,8,6.1,0
135,7.65,56,58,8,5.79,0
135,7.62,55,57,8,5.79,0
135,7.59,54,56,8,5.79,0
135,7.48,54,55,8,5.89,0
135,7.36,54,54,8,6,0
135,7.34,53,53,8,6,0
135,7.59,49,52,8,5.65,0
135,7.65,47,51,8,5.53,0
135,7.71,45,50,8,5.4,0
135,7.94,41,49,8,5.02,0
135,7.83,41,48,8,5.13,0
135,7.81,40,47,8,5.11,0
135,7.89,39,47,8,4.98,0
135,8.11,35,46,8,4.57,0
135,8.32,31,45,8,4.13,0
135,8.53,27,44,8,3.68,0
135,8.61,26,44,8,3.55,0
135,8.96,20,43,8,2.79,0
135,8.92,19,42,8,2.71,0
135,8.81,19,41,8,2.78,0
135,9,15,40,8,2.25,0
135,8.96,14,39,8,2.15,0
135,8.85,14,38,8,2.21,0
135,8.75,14,37,8,2.27,0
135,8.64,14,36,8,2.33,0
135,8.54,14,35,8,2.4,0
135,8.72,10,34,8,1.76,0
135,8.69,9,33,8,1.64,0
135,8.66,8,32,8,1.5,0
135,8.63,7,31,8,1.35,0
135,8.53,7,30,8,1.4,0
135,8.51,6,29,8,1.24,0
135,8.48,5,28,8,1.07,0
135,8.45,4,27,8,0.89,0
135,8.36,4,26,7,0.92,0
135,8.34,3,25,7,0.72,0
135,8.31,2,24,7,0.5,0
141,0,141,120,10,7.05,1
141,6,140,119,10,7.06,1
141,15,136,118,10,6.92,1
141,10,136,117,10,6.97,1
141,9,135,116,10,6.98,1
141,8.4,134,115,10,6.99,1
141,7,134,114,10,7.05,1
141,6,134,113,10,7.12,1
141,6,133,112,10,7.13,1
141,5.33,133,111,9,7.19,1
141,5.4,132,110,9,7.2,1
141,4.91,132,109,9,7.27,1
141,5,131,108,9,7.28,1
141,5.08,130,107,9,7.29,1
141,5.14,129,106,9,7.3,1
141,4.8,129,105,9,7.37,1
141,6,125,104,9,7.21,1
141,5.65,125,103,9,7.28,1
141,5.67,124,102,9,7.29,1
141,5.37,124,101,9,7.37,1
141,5.4,123,100,9,7.38,1
141,5.14,123,99,8,7.45,1
141,4.91,123,98,8,7.53,1
141,4.96,122,97,8,7.55,1
141,4.75,122,96,8,7.63,1
141,4.56,122,95,8,7.71,1
141,4.62,121,94,8,7.72,1
141,4.67,120,93,8,7.74,1
141,4.5,120,92,8,7.83,1
141,4.55,119,91,8,7.85,1
141,4.4,119,90,8,7.93,1
141,4.6,118,90,8,7.87,1
141,4.65,117,89,8,7.89,1
141,4.5,117,88,8,7.98,1
141,4.55,116,87,8,8,1
141,4.41,116,86,8,8.09,1
141,4.29,116,85,8,8.19,1
141,4.17,116,84,8,8.29,1
141,4.22,115,83,8,8.31,1
141,4.11,115,82,8,8.41,1
141,4.15,114,81,8,8.44,1
141,4.2,113,80,8,8.48,1
141,4.1,113,79,8,8.58,1
141,4,113,78,8,8.69,1
141,4.05,112,77,8,8.73,1
141,4.09,111,76,8,8.76,1
141,4.13,110,75,8,8.8,1
141,4.17,109,74,8,8.84,1
141,4.21,108,73,8,8.88,1
141,4.25,107,72,8,8.92,1
141,4.29,106,71,8,8.96,1
141,4.32,105,70,8,9,1
141,4.47,103,69,8,8.96,1
141,5.08,97,68,8,8.56,1
141,5.66,91,67,8,8.15,1
141,5.78,89,66,8,8.09,1
141,5.78,88,65,8,8.12,1
141,5.89,86,64,8,8.06,1
141,5.89,85,63,8,8.1,1
141,5.9,84,62,8,8.13,1
141,5.9,83,61,8,8.16,1
141,5.9,82,60,8,8.2,1
141,5.9,81,59,8,8.24,1
141,5.9,80,58,8,8.28,1
141,5.9,79,57,8,8.32,1
141,5.91,78,56,8,8.36,1
141,6,77,56,8,8.25,1
141,5.91,77,55,8,8.4,1
141,5.91,76,54,8,8.44,1
141,5.82,76,53,7,8.6,1
141,5.82,75,52,7,8.65,1
141,5.83,74,51,7,8.71,1
141,6.09,70,50,7,8.4,1
141,6.17,69,50,7,8.28,1
141,6.08,69,49,7,8.45,1
141,6.08,68,48,7,8.5,1
141,6,68,47,7,8.68,1
141,5.92,68,46,7,8.87,1
141,5.84,68,45,7,9.07,1
141,5.84,67,44,7,9.14,1
141,5.77,67,43,7,9.35,1
141,5.69,67,42,7,9.57,1
141,5.62,67,41,6,9.8,1
141,5.63,66,40,6,9.9,1
141,5.63,65,39,6,10,1
141,5.63,64,38,6,10.11,1
141,5.64,63,37,6,10.22,1
141,5.71,61,36,6,10.17,1
141,5.65,61,35,6,10.46,1
141,5.58,61,34,6,10.76,1
141,5.52,61,33,6,11.09,1
141,5.59,59,32,6,11.06,1
141,5.6,58,31,6,11.23,1
141,5.8,54,30,6,10.8,1
141,5.74,54,29,6,11.17,1
141,5.74,53,28,6,11.36,1
141,5.81,51,27,6,11.33,1
141,5.74,51,26,6,11.77,1
141,5.75,50,25,6,12,1
141,5.75,49,24,6,12.25,1
141,5.75,48,23,6,12.52,1
141,5.94,44,22,6,12,1
141,5.94,43,21,6,12.29,1
141,5.94,42,20,6,12.6,1
141,5.94,41,19,6,12.95,1
141,6.12,37,18,6,12.33,1
141,6.12,36,17,6,12.71,1
141,6.12,35,16,6,13.13,1
141,6.06,35,15,5,14,1
141,6.06,34,14,5,14.57,1
141,6,34,13,5,15.69,1
141,6.06,32,12,5,16,1
141,6.06,31,11,5,16.91,1
141,6,31,10,4,18.6,1
141,6.27,25,9,4,16.67,1
141,6.21,25,8,4,18.75,1
141,6.16,25,7,3,21.43,1
141,6.16,24,6,3,24,1
141,6.16,23,5,3,27.6,1
141,6.31,19,4,3,28.5,1
141,6.31,18,3,3,36,1
141,6.56,12,2,3,36,1
141,6.71,8,1,3,48,1
107,0,107,120,10,5.35,0
107,0,107,119,10,5.39,0
107,6,106,119,10,5.34,0
107,3,106,118,10,5.39,0
107,10,102,117,10,5.23,0
107,12,101,117,10,5.18,0
107,9,101,116,10,5.22,0
107,10.5,100,116,10,5.17,0
107,8.4,100,115,10,5.22,0
107,7,100,114,10,5.26,0
107,9.43,96,113,10,5.1,0
107,11.25,92,112,10,4.93,0
107,10.67,91,111,10,4.92,0
107,10.2,90,110,10,4.91,0
107,9.27,90,109,10,4.95,0
107,8.5,90,108,10,5,0
107,8.77,88,107,10,4.93,0
107,8.57,87,106,10,4.92,0
107,8,87,105,10,4.97,0
107,7.5,87,104,10,5.02,0
107,7.06,87,103,10,5.07,0
107,6.67,87,102,10,5.12,0
107,6.32,87,101,10,5.17,0
107,6,87,100,10,5.22,0
107,7.43,81,99,10,4.91,0
107,7.36,80,98,10,4.9,0
107,7.04,80,97,9,4.95,0
107,6.75,80,96,9,5,0
107,6.72,79,95,9,4.99,0
107,6.46,79,94,9,5.04,0
107,6.22,79,93,9,5.1,0
107,6.86,75,92,9,4.89,0
107,7.45,71,91,9,4.68,0
107,7.2,71,90,8,4.73,0
107,6.97,71,89,8,4.79,0
107,6.94,70,88,8,4.77,0
107,6.73,70,87,8,4.83,0
107,6.53,70,86,8,4.88,0
107,6.34,70,85,8,4.94,0
107,6.33,69,84,8,4.93,0
107,6.32,68,83,8,4.92,0
107,6.32,67,82,8,4.9,0
107,6.31,66,81,8,4.89,0
107,6.3,65,80,8,4.88,0
107,6.15,65,79,8,4.94,0
107,6.57,61,78,8,4.69,0
107,6.42,61,77,8,4.75,0
107,6.27,61,76,8,4.82,0
107,6.27,60,75,8,4.8,0
107,6.26,59,74,8,4.78,0
107,6.26,58,73,8,4.77,0
107,6.25,57,72,8,4.75,0
107,6.24,56,71,8,4.73,0
107,6.24,55,70,8,4.71,0
107,6.24,54,69,8,4.7,0
107,6.23,53,68,8,4.68,0
107,6.23,52,67,8,4.66,0
107,6.11,52,66,8,4.73,0
107,6.65,46,65,8,4.25,0
107,6.64,45,64,8,4.22,0
107,6.63,44,63,8,4.19,0
107,6.62,43,62,8,4.16,0
107,6.61,42,61,8,4.13,0
107,6.71,41,61,8,4.03,0
107,7,37,60,8,3.7,0
107,6.98,36,59,8,3.66,0
107,7.26,32,58,8,3.31,0
107,7.14,32,57,8,3.37,0
107,7.13,31,56,8,3.32,0
107,7.11,30,55,8,3.27,0
107,7,30,54,8,3.33,0
107,6.9,30,53,8,3.4,0
107,6.88,29,52,8,3.35,0
107,7.13,25,51,8,2.94,0
107,7.37,21,50,8,2.52,0
107,7.27,21,49,8,2.57,0
107,7.25,20,48,8,2.5,0
107,7.23,19,47,8,2.43,0
107,7.22,18,46,8,2.35,0
107,7.12,18,45,8,2.4,0
107,7.5,12,44,8,1.64,0
107,7.4,12,43,7,1.67,0
107,7.31,12,42,7,1.71,0
107,7.29,11,41,7,1.61,0
107,7.2,11,40,7,1.65,0
107,7.19,10,39,7,1.54,0
107,7.1,10,38,7,1.58,0
107,7.01,10,37,7,1.62,0
107,6.93,10,36,7,1.67,0
107,6.85,10,35,7,1.71,0
107,7.05,6,34,7,1.06,0
107,7.03,5,33,7,0.91,0
107,6.95,5,32,7,0.94,0
107,6.88,5,31,7,0.97,0
107,7.07,1,30,7,0.2,0
97,0,97,120,10,4.85,0
97,6,96,119,10,4.84,0
97,6,95,118,10,4.83,0
97,6,94,117,10,4.82,0
97,4.5,94,116,10,4.86,0
97,3.6,94,115,10,4.9,0
97,4,93,114,10,4.89,0
97,6.86,89,113,10,4.73,0
97,9,85,112,10,4.55,0
97,8.67,84,111,10,4.54,0
97,8.4,83,110,10,4.53,0
97,7.64,83,109,9,4.57,0
97,7.5,82,108,9,4.56,0
97,8,81,108,9,4.5,0
97,7.85,80,107,9,4.49,0
97,7.29,80,106,9,4.53,0
97,6.8,80,105,9,4.57,0
97,6.38,80,104,9,4.62,0
97,6.35,79,103,9,4.6,0
97,6,79,102,8,4.65,0
97,6,78,101,8,4.63,0
97,6,77,100,8,4.62,0
97,6,76,99,8,4.61,0
97,5.73,76,98,8,4.65,0
97,5.48,76,97,8,4.7,0
97,5.75,74,96,8,4.63,0
97,5.52,74,95,8,4.67,0
97,5.31,74,94,8,4.72,0
97,5.11,74,93,8,4.77,0
97,5.14,73,92,8,4.76,0
97,5.17,72,91,8,4.75,0
97,5.2,71,90,8,4.73,0
97,5.03,71,89,7,4.79,0
97,5.06,70,88,7,4.77,0
97,4.91,70,87,7,4.83,0
97,5.82,64,86,7,4.47,0
97,5.66,64,85,7,4.52,0
97,6.17,60,84,7,4.29,0
97,6,60,83,7,4.34,0
97,5.84,60,82,7,4.39,0
97,5.69,60,81,7,4.44,0
97,6.15,56,80,7,4.2,0
97,6.15,55,79,7,4.18,0
97,6.14,54,78,7,4.15,0
97,6.14,53,77,7,4.13,0
97,6.55,49,76,7,3.87,0
97,6.4,49,75,7,3.92,0
97,6.39,48,74,7,3.89,0
97,6.26,48,73,7,3.95,0
97,6.25,47,72,7,3.92,0
97,6.12,47,71,7,3.97,0
97,6.24,45,70,7,3.86,0
97,6.24,44,69,7,3.83,0
97,6.81,38,68,7,3.35,0
97,6.79,37,67,7,3.31,0
97,6.67,37,66,7,3.36,0
97,6.55,37,65,7,3.42,0
97,6.86,33,64,7,3.09,0
97,6.74,33,63,7,3.14,0
97,7.03,29,62,7,2.81,0
97,6.92,29,61,7,2.85,0
97,6.8,29,60,7,2.9,0
97,6.69,29,59,7,2.95,0
97,6.68,28,58,7,2.9,0
97,6.57,28,57,7,2.95,0
97,6.67,27,57,7,2.84,0
97,6.66,26,56,7,2.79,0
97,6.65,25,55,7,2.73,0
97,6.64,24,54,7,2.67,0
97,6.63,23,53,7,2.6,0
97,6.62,22,52,7,2.54,0
97,6.71,21,52,7,2.42,0
97,6.7,20,51,7,2.35,0
97,6.6,20,50,7,2.4,0
97,6.59,19,49,7,2.33,0
97,6.67,17,48,7,2.13,0
97,7.07,11,47,7,1.4,0
97,7.05,10,46,7,1.3,0
97,7.04,9,45,7,1.2,0
97,7.03,8,44,7,1.09,0
97,7.01,7,43,7,0.98,0
97,7,6,42,7,0.86,0
97,6.99,5,41,7,0.73,0
97,7.05,3,40,7,0.45,0
154,0,154,120,10,7.7,1
154,12,152,119,10,7.66,1
154,18,148,118,10,7.53,1
154,12,148,117,10,7.59,1
154,10.5,147,116,10,7.6,1
154,10.8,145,115,10,7.57,1
154,13.2,143,115,10,7.46,1
154,12,142,114,10,7.47,1
154,13,141,114,10,7.42,1
154,14,140,114,10,7.37,1
154,12.86,139,113,10,7.38,1
154,11.25,139,112,9,7.45,1
154,10,139,111,9,7.51,1
154,9,139,110,9,7.58,1
154,9.6,138,110,9,7.53,1
154,10.2,137,110,9,7.47,1
154,9.27,137,109,9,7.54,1
154,9.82,136,109,9,7.49,1
154,12,130,108,9,7.22,1
154,11.08,130,107,9,7.29,1
154,10.29,130,106,9,7.36,1
154,9.6,130,105,9,7.43,1
154,9.38,129,104,9,7.44,1
154,8.82,129,103,9,7.51,1
154,8.67,128,102,9,7.53,1
154,8.21,128,101,9,7.6,1
154,9,124,100,9,7.44,1
154,8.57,124,99,9,7.52,1
154,8.45,123,98,9,7.53,1
154,8.09,123,97,9,7.61,1
154,8.25,121,96,9,7.56,1
154,8.16,120,95,9,7.58,1
154,7.85,120,94,9,7.66,1
154,7.78,119,93,9,7.68,1
154,7.71,118,92,9,7.7,1
154,7.45,118,91,9,7.78,1
154,8,114,90,9,7.6,1
154,7.94,113,89,9,7.62,1
154,7.69,113,88,9,7.7,1
154,8.55,107,87,9,7.38,1
154,8.29,107,86,8,7.47,1
154,8.06,107,85,8,7.55,1
154,7.83,107,84,8,7.64,1
154,7.62,107,83,8,7.73,1
154,8.05,103,82,8,7.54,1
154,8.77,97,81,8,7.19,1
154,8.55,97,80,8,7.28,1
154,8.34,97,79,8,7.37,1
154,8.14,97,78,8,7.46,1
154,7.95,97,77,8,7.56,1
154,7.77,97,76,8,7.66,1
154,7.6,97,75,8,7.76,1
154,7.43,97,74,8,7.86,1
154,7.4,96,73,8,7.89,1
154,7.38,95,72,8,7.92,1
154,7.22,95,71,8,8.03,1
154,7.08,95,70,8,8.14,1
154,7.06,94,69,8,8.17,1
154,7.04,93,68,8,8.21,1
154,7.36,89,67,8,7.97,1
154,7.33,88,66,8,8,1
154,7.31,87,65,8,8.03,1
154,7.18,87,64,8,8.16,1
154,7.16,86,63,8,8.19,1
154,7.03,86,62,8,8.32,1
154,7.02,85,61,8,8.36,1
154,7,84,60,8,8.4,1
154,6.98,83,59,8,8.44,1
154,6.97,82,58,8,8.48,1
154,7.43,76,57,8,8,1
154,7.41,75,56,8,8.04,1
154,7.38,74,55,8,8.07,1
154,7.27,74,54,8,8.22,1
154,7.25,73,53,8,8.26,1
154,7.15,73,52,7,8.42,1
154,7.13,72,51,7,8.47,1
154,7.03,72,50,7,8.64,1
154,6.93,72,49,7,8.82,1
154,6.83,72,48,7,9,1
154,7.07,68,47,7,8.68,1
154,7.05,67,46,7,8.74,1
154,7.04,66,45,7,8.8,1
154,7.03,65,44,7,8.86,1
154,7.01,64,43,7,8.93,1
154,6.92,64,42,6,9.14,1
